"BL1-A","RL1-A"
303,279
399,275
235,472
307,278
331,291
325,504
310,275
370,288
326,269
312,276
357,625
313,293
329,278
427,281
355,286
323,290
342,300
336,299
371,589
387,288
310,303
342,284
328,302
299,367
284,323
376,379
415,290
269,296
349,315
296,568
329,300
281,522
289,302
328,292
344,282
325,305
283,308
314,286
427,297
259,297
300,308
308,288
314,305
375,293
331,289
316,292
334,301
329,278
303,284
326,567
343,297
354,293
270,413
338,312
314,297
312,269
421,279
295,402
290,276
344,299
388,289
334,284
360,281
316,284
319,274
296,333
329,287
279,278
362,500
379,275
252,328
317,301
367,282
374,291
315,287
309,303
348,286
360,284
377,293
312,507
429,288
288,301
397,302
341,295
332,680
382,296
321,327
393,279
391,554
363,305
313,304
274,301
401,559
309,299
291,294
220,419
289,301
314,629
336,302
349,615
390,297
337,295
308,455
332,301
357,304
364,298
299,307
376,293
391,318
318,291
352,344
347,293
374,282
337,308
307,288
198,384
315,292
306,354
343,306
366,309
206,266
339,296
371,496
346,310
345,284
364,296
323,274
367,281
269,580
354,280
326,286
317,286
347,282
322,291
318,282
274,302
358,414
374,274
354,289
340,281
358,286
378,280
311,294
333,286
332,290
330,295
323,288
304,289
317,283
278,286
305,288
419,296
355,301
309,308
303,303
256,284
356,310
301,288
303,295
279,546
289,303
370,297
223,284
318,300
336,314
322,294
328,539
318,304
311,291
309,305
305,605
256,418
314,289
251,552
343,303
324,285
324,285
362,289
308,302
402,277
266,287
338,294
359,297
294,279
273,288
280,282
296,279
344,293
323,459
292,285
345,278
281,308
339,283
370,274
343,280
355,287
297,279
367,290
341,285
325,291
334,296
341,295
378,640
342,287
276,286
298,300
295,288
334,333
293,301
101,292
372,294
342,299
362,298
327,290
302,299
217,393
439,283
388,305
191,292
393,287
278,285
375,306
352,281
396,289
367,276
339,537
384,301
378,286
381,509
274,600
375,296
397,300
290,293
328,279
354,288
346,309
395,283
349,277
318,296
329,586
331,286
347,317
271,412
346,302
353,295
217,303
360,284
266,328
333,283
356,295
382,287
216,304
352,282
289,623
296,282
330,296
316,282
425,274
339,474
317,308
295,279
321,276
360,272
453,496
330,292
366,282
382,282
294,281
431,658
401,330
360,272
343,275
373,495
347,287
314,298
307,298
396,277
335,281
308,304
340,284
331,589
339,289
367,268
313,614
258,346
374,300
407,304
339,300
363,290
237,381
296,288
335,296
363,300
320,285
349,291
342,593
400,284
342,299
387,293
336,281
257,314
302,296
397,284
338,300
369,481
322,289
181,350
386,295
326,536
355,278
321,284
396,274
288,292
375,285
303,268
401,275
310,342
305,297
267,275
382,281
255,313
418,265
288,523
380,285
328,287
353,284
404,335
367,285
359,295
352,295
202,430
269,288
422,282
300,365
283,289
292,446
264,296
278,295
340,287
346,279
364,283
336,314
358,296
364,283
310,282
338,480
322,315
295,308
366,312
351,279
355,292
350,535
376,313
354,276
320,357
222,449
331,301
423,290
349,289
305,316
296,297
325,299
293,300
417,283
312,289
280,292
291,294
362,285
282,298
381,289
298,292
389,556
270,291
229,635
315,308
371,270
289,315
366,337
401,274
293,298
347,276
378,271
326,272
293,276
382,288
346,264
402,306
337,293
359,480
407,281
400,283
288,279
344,292
312,281
367,296
374,307
265,284
269,295
364,283
365,280
376,290
329,311
424,280
344,294
333,691
310,534
294,286
386,284
345,310
279,292
326,281
338,282
389,297
386,301
420,449
262,636
339,292
355,327
359,286
335,312
348,304
358,300
341,309
351,422
404,290
372,612
321,300
234,300
276,491
333,307
297,651
391,613
388,282
371,571
370,280
329,300
375,304
336,307
368,587
397,290
288,284
322,522
387,302
380,299
273,302
397,277
331,291
349,286
329,312
318,279
302,298
175,278
325,284
302,294
310,295
312,302
363,282
326,422
402,281
322,299
334,283
383,309
351,279
349,289
292,298
371,299
265,444
389,277
331,298
329,289
391,295
341,297
313,293
297,284
279,319
303,306
366,345
396,287
329,508
346,312
333,310
368,282
425,300
343,290
384,633
358,287
330,285
339,282
342,291
293,291
311,535
363,628
338,306
323,297
338,286
375,339
336,304
355,300
305,296
390,314
296,292
361,315
359,328
310,290
292,311
411,452
343,286
358,278
362,285
351,296
403,279
371,272
305,291
328,287
398,290
231,551
317,281
290,275
322,292
294,306
294,280
347,322
393,292
371,284
318,294
333,289
344,283
339,294
300,301
362,507
383,296
255,593
168,306
348,286
346,316
168,290
370,530
367,293
361,300
397,288
350,286
348,293
367,283
187,311
365,300
349,294
340,301
394,281
342,437
363,320
378,711
223,292
178,548
362,299
323,451
318,283
250,292
327,291
278,297
352,294
277,321
382,718
350,293
324,297
368,274
370,313
361,305
287,282
290,306
375,278
335,294
305,286
342,284
379,280
428,297
347,293
277,286
297,305
270,293
343,271
354,283
396,372
318,277
384,285
385,283
226,322
312,281
364,286
335,471
302,315
424,280
309,583
404,306
309,286
389,288
355,283
382,281
319,352
299,301
382,283
373,296
302,290
233,301
284,299
357,298
367,280
439,282
360,276
364,321
291,299
345,290
289,515
360,553
390,354
171,554
402,742
287,520
329,285
306,303
325,290
327,294
403,299
397,309
402,356
334,287
203,285
359,491
285,299
309,277
313,282
346,285
395,299
377,290
276,342
310,293
345,301
349,277
367,274
350,315
281,309
347,291
245,309
319,284
303,322
300,304
372,550
348,303
409,280
339,649
348,287
335,282
341,302
368,295
406,284
406,336
405,284
414,285
305,309
261,411
299,277
319,305
307,284
330,280
345,286
338,284
339,279
409,269
315,475
383,329
243,351
443,275
380,281
371,293
244,302
382,284
494,276
330,289
336,307
270,298
284,635
272,291
334,283
357,315
401,291
329,301
335,292
281,298
310,298
339,296
330,305
309,290
312,285
373,292
348,310
297,288
368,289
316,291
353,295
322,295
328,294
385,299
211,385
349,286
357,316
298,298
228,554
340,278
297,295
311,508
370,316
414,279
270,304
328,282
293,475
401,282
343,287
357,447
281,286
294,283
310,294
317,277
245,284
382,485
287,287
273,294
338,375
273,303
318,609
315,267
336,277
377,288
276,281
326,311
329,274
331,284
358,285
306,286
415,294
287,304
346,285
318,484
334,308
341,291
340,295
350,311
277,279
406,284
374,283
368,302
310,283
424,293
300,301
289,287
323,495
324,323
313,390
277,521
260,597
381,284
336,296
356,323
314,310
274,313
360,301
296,310
309,453
302,285
350,297
334,294
333,587
255,295
336,295
308,299
178,398
321,294
347,306
411,290
352,274
401,297
362,295
360,306
383,290
311,301
349,293
361,345
341,282
298,302
342,277
368,307
341,282
261,538
398,294
325,296
351,304
336,286
341,576
376,286
408,594
390,293
302,281
386,287
335,506
344,294
263,290
291,516
392,300
333,557
317,298
312,375
321,302
337,294
337,292
275,308
349,293
268,297
373,296
312,292
294,364
323,312
351,296
320,328
312,307
372,280
329,291
325,283
317,296
333,305
279,318
326,326
330,291
389,309
359,502
332,290
356,306
395,298
326,292
333,291
329,293
337,303
324,302
343,310
280,370
417,293
329,302
409,269
330,296
324,303
358,291
321,550
345,279
339,501
383,296
284,277
373,285
283,531
344,534
236,290
321,280
377,286
372,290
352,274
326,480
357,314
412,290
333,285
279,612
255,288
330,295
320,294
404,364
275,290
355,296
374,280
314,293
286,335
363,311
347,322
343,343
307,490
427,310
391,618
287,292
357,289
333,297
213,295
336,285
321,294
381,289
334,282
376,516
171,371
338,296
385,285
274,279
343,284
348,328
387,287
297,299
382,284
359,289
283,285
367,291
373,286
345,480
362,288
292,423
330,287
338,284
339,643
410,299
329,300
371,293
308,306
395,298
359,281
332,341
346,283
197,284
377,279
276,562
392,301
339,283
294,283
400,294
372,289
357,280
336,277
325,281
296,286
393,317
366,273
343,283
342,290
374,278
289,291
379,286
320,287
347,284
403,291
391,284
336,297
358,286
315,613
304,297
389,297
393,304
399,640
323,464
358,311
292,307
339,281
363,292
358,293
376,307
350,293
277,280
273,287
263,306
327,444
382,312
375,301
324,303
257,544
371,288
356,291
339,677
307,410
322,282
330,294
153,438
277,312
380,596
311,288
328,298
257,584
337,280
350,305
373,265
352,283
314,305
427,272
280,552
296,293
276,292
303,458
340,288
209,271
311,316
398,275
262,585
388,359
374,276
340,297
302,487
319,296
331,273
322,271
357,279
293,308
334,326
359,283
274,292
395,284
321,313
400,317
312,565
297,289
399,289
282,289
324,298
292,293
328,292
338,316
329,291
378,517
317,289
344,345
342,406
349,315
347,279
358,283
349,330
216,303
357,303
369,288
348,490
385,286
364,280
337,280
320,306
289,289
358,297
381,580
324,512
404,294
295,288
332,299
304,290
268,305
387,278
210,289
276,315
311,528
373,291
370,288
310,382
364,286
342,279
385,284
325,290
393,296
393,269
301,469
416,322
341,287
252,281
339,289
376,302
345,628
339,478
365,526
306,274
406,276
348,280
318,453
366,305
330,275
301,270
351,298
352,279
325,300
349,273
299,295
381,286
340,284
307,574
350,289
429,291
371,288
347,316
382,300
420,292
265,296
306,304
351,533
326,306
278,301
351,284
385,306
275,298
328,332
387,316
333,284
305,289
270,298
362,286
352,316
385,290
358,296
144,307
363,280
372,294
364,530
369,297
255,299
343,295
340,298
345,310
353,292
333,290
336,297
274,291
291,283
370,272
358,624
372,279
403,279
273,304
357,311
333,282
383,282
322,280
346,304
232,286
301,581
420,279
349,577
287,281
323,274
277,276
341,287
309,287
373,284
298,281
376,665
388,277
359,296
202,302
295,295
321,381
393,299
355,304
359,286
342,282
362,297
330,373
293,340
389,290
393,288
325,313
315,283
365,278
283,306
345,272
325,298
362,299
283,405
341,290
298,616
308,289
358,313
276,436
199,550
385,304
361,309
323,302
294,517
362,295
391,315
303,398
387,282
338,302
342,292
350,467
299,295
301,295
356,284
316,286
396,342
375,276
388,291
375,285
343,289
334,289
156,323
290,295
376,281
349,332
279,397
343,293
299,302
355,288
297,289
309,360
322,283
383,285
358,273
304,281
364,303
364,290
446,269
231,280
344,298
326,417
382,299
351,290
388,295
331,287
359,306
269,291
347,307
297,298
329,297
297,293
338,312
364,292
353,288
344,309
404,278
356,299
357,279
393,289
350,301
407,299
435,297
330,295
335,289
350,288
355,280
379,327
311,302
339,300
333,500
333,298
232,289
316,292
326,302
367,282
243,387
366,313
332,346
395,311
392,274
395,304
283,487
357,287
266,288
412,296
341,489
333,300
398,280
252,593
203,319
335,287
332,313
324,304
375,603
319,306
328,288
292,307
379,361
354,277
317,282
351,269
329,669
324,559
311,291
352,323
354,558
295,283
357,577
362,313
339,278
325,286
277,597
291,287
253,548
396,297
397,307
327,295
385,323
335,443
233,507
323,292
332,284
343,290
309,289
382,291
446,285
431,298
333,303
293,280
376,268
340,299
340,291
389,291
299,295
336,484
353,547
358,441
414,285
308,425
334,306
322,289
335,277
325,294
365,289
361,294
338,285
375,283
274,293
339,280
325,282
415,291
375,274
311,521
305,292
372,287
333,620
359,288
339,560
343,498
358,262
345,294
432,311
317,284
306,286
352,275
314,290
272,277
291,286
319,486
286,277
392,285
324,284
275,382
291,294
358,381
362,282
323,289
373,303
330,282
364,291
333,598
343,296
374,305
342,293
397,289
400,300
286,561
314,292
293,299
285,295
325,297
310,289
244,625
371,297
337,295
345,283
355,304
273,304
360,325
339,309
336,571
350,301
390,722
335,645
392,306
373,283
329,293
344,292
287,285
279,288
382,279
301,298
326,303
318,294
410,274
346,276
329,294
364,288
208,284
297,308
318,308
312,286
370,282
307,454
375,286
351,293
329,429
360,283
338,287
296,301
408,289
363,305
338,291
395,283
320,512
277,415
375,306
301,285
337,324
322,295
316,301
367,274
390,291
420,286
346,285
328,305
385,300
334,337
214,539
231,294
365,581
293,288
252,294
315,286
370,309
277,301
321,291
348,318
338,291
282,292
333,288
319,441
356,299
343,289
285,303
319,271
306,288
253,288
318,295
305,557
242,292
363,289
335,283
389,550
353,288
313,309
381,284
339,298
322,300
298,308
318,282
278,587
276,429
419,308
415,284
201,345
282,277
318,276
400,292
290,301
392,282
300,296
289,289
391,292
334,288
334,272
321,273
384,294
354,450
385,273
358,283
286,277
323,285
342,286
355,313
359,547
310,287
319,283
347,288
369,283
269,286
362,300
315,306
308,562
297,296
430,346
382,648
317,286
291,556
351,300
360,296
348,297
327,287
292,290
326,297
233,297
401,295
359,296
333,298
316,325
329,294
294,308
349,289
315,286
382,282
302,290
345,288
399,292
220,299
350,313
381,279
306,293
370,289
298,304
409,295
311,299
350,310
374,295
342,299
344,286
345,284
297,291
297,298
393,297
301,284
361,265
303,287
336,277
391,306
383,286
299,301
416,288
332,300
378,291
375,281
333,320
353,290
296,289
371,585
326,284
345,330
359,287
366,296
341,330
366,288
354,309
371,305
304,293
365,295
330,295
279,419
339,299
195,520
291,492
315,299
300,480
421,295
281,287
304,300
341,280
356,273
410,312
289,294
356,301
382,287
175,353
387,272
364,457
317,285
328,278
395,282
378,282
306,671
364,308
320,295
294,277
348,513
304,275
340,280
328,284
335,279
343,280
329,299
326,284
371,332
298,294
350,541
342,271
346,316
337,304
405,279
311,551
351,288
379,292
342,324
331,486
354,300
325,297
373,285
305,293
268,289
362,291
341,293
334,687
315,296
358,293
258,304
344,282
366,286
333,284
356,289
311,292
291,304
294,282
318,485
368,286
265,289
348,285
356,300
324,494
281,282
289,289
344,294
335,295
346,608
327,295
386,306
406,288
349,342
377,278
292,451
320,303
358,289
379,280
333,303
278,569
331,283
310,286
397,301
337,275
221,288
362,290
288,278
286,300
366,282
341,286
367,287
323,287
366,286
293,305
268,281
326,278
353,293
309,288
391,297
350,286
331,293
333,288
380,284
292,298
322,296
380,632
378,300
300,291
318,282
348,293
307,456
301,300
301,273
293,294
358,278
466,279
332,304
381,290
354,297
355,293
330,284
330,288
359,280
325,295
422,350
318,283
339,321
312,299
326,439
303,297
361,298
300,305
361,594
346,555
313,485
309,287
282,286
371,312
333,281
378,276
390,275
336,290
364,280
361,277
345,279
260,299
371,291
369,460
353,298
357,288
356,280
366,290
417,280
341,292
354,292
368,417
327,293
425,310
345,287
331,303
360,296
348,292
332,569
356,283
303,298
343,314
368,293
250,291
359,461
360,296
415,290
347,286
459,278
337,290
352,442
304,304
422,515
308,298
430,300
367,544
344,293
379,292
328,281
371,307
384,284
283,286
352,277
347,296
324,302
330,295
311,291
341,282
350,295
336,301
360,289
309,286
291,578
322,337
338,295
372,289
338,294
312,309
245,554
349,295
343,278
343,310
303,281
363,286
385,275
369,286
318,282
328,290
321,287
329,285
384,282
324,287
430,286
330,287
316,304
399,270
307,288
388,411
403,293
315,317
317,480
283,558
322,294
365,327
257,293
320,288
398,314
349,322
316,306
382,560
284,293
333,297
375,280
253,296
330,289
342,288
349,291
372,298
332,610
352,286
322,293
328,305
368,525
371,299
412,298
319,280
327,289
339,282
346,288
345,461
283,294
387,297
352,284
329,281
319,289
329,590
389,274
335,315
250,301
182,495
342,295
230,333
358,642
381,288
364,281
374,271
317,286
370,288
347,273
294,543
367,333
187,460
360,536
314,296
320,655
401,274
305,284
280,298
365,297
353,292
347,281
417,284
395,498
293,497
296,290
328,284
342,591
331,283
383,575
238,612
360,286
276,284
358,291
352,282
223,284
352,623
377,292
396,297
352,298
313,292
332,288
370,305
304,276
350,288
328,311
361,279
370,284
330,289
383,281
335,291
354,294
377,289
368,289
318,296
348,340
336,298
317,308
366,299
247,622
361,275
352,300
303,290
354,498
365,320
354,296
359,295
381,573
402,285
413,253
338,283
329,273
306,612
333,275
335,296
183,364
365,419
259,316
321,583
364,299
348,285
240,489
347,289
376,394
411,272
356,282
327,556
324,283
341,358
404,275
396,281
349,310
313,303
254,492
456,446
315,296
245,323
373,290
359,331
366,316
370,290
336,289
305,316
383,295
262,296
375,298
303,300
355,288
271,327
373,295
297,390
189,417
350,284
371,299
344,287
410,282
269,304
348,280
352,289
323,292
373,329
401,265
318,385
309,272
305,297
334,535
337,276
419,272
322,287
350,280
384,279
298,324
428,285
370,315
353,290
305,292
275,284
271,284
371,278
318,287
338,274
381,293
314,283
380,265
390,362
247,494
401,308
309,294
325,288
345,348
319,296
308,286
401,294
309,326
369,282
375,296
267,299
289,296
397,313
390,300
337,439
333,291
308,296
299,297
422,271
364,306
274,276
349,294
321,296
301,305
335,287
418,317
360,277
329,298
336,300
382,681
287,297
245,495
390,452
331,297
402,290
367,486
410,281
321,320
338,449
339,296
359,319
373,295
279,538
343,305
408,284
360,283
365,262
296,284
345,278
286,460
363,278
270,285
333,614
307,483
363,293
379,289
406,339
224,286
355,295
246,333
358,306
419,285
355,357
342,292
258,287
421,617
338,286
340,305
388,690
399,290
434,290
354,291
238,295
323,308
295,314
333,306
340,296
172,301
269,297
363,300
375,285
320,303
381,286
334,602
237,305
329,295
262,295
362,278
375,623
300,313
375,292
356,290
303,325
303,315
331,301
287,287
220,333
254,308
316,290
349,328
304,290
347,301
360,298
340,263
330,319
376,301
369,295
317,286
205,272
370,287
444,289
313,284
262,313
319,292
277,591
317,569
374,316
371,374
377,458
296,287
268,369
311,426
309,288
271,454
376,561
391,283
371,672
339,278
323,305
373,292
337,300
389,280
343,297
308,453
401,295
362,326
328,276
323,610
293,294
380,301
362,291
350,286
337,294
334,286
367,292
373,305
249,293
327,291
364,291
326,291
372,440
305,299
307,567
350,288
303,545
322,499
366,266
357,292
356,319
351,286
326,289
447,281
398,270
191,288
396,255
311,290
349,294
297,637
262,271
339,276
331,271
283,272
369,285
294,418
314,535
376,664
319,292
334,280
355,284
365,284
330,296
377,296
124,349
391,278
319,304
376,291
352,305
393,295
276,290
337,605
313,286
402,301
355,287
287,293
390,296
377,301
347,286
407,707
209,294
311,365
397,290
323,293
253,455
342,424
408,286
220,296
295,325
352,282
335,305
385,286
264,601
309,288
285,291
317,288
239,304
311,295
329,296
223,613
293,285
368,284
378,278
314,305
382,276
359,297
370,300
406,296
359,282
361,576
352,303
231,288
396,284
283,301
364,293
331,305
353,599
312,324
341,278
335,289
399,287
302,286
317,275
300,289
336,292
361,285
236,446
320,284
325,279
310,283
297,578
352,317
206,278
214,596
332,511
333,279
328,311
323,278
323,277
282,288
400,286
316,287
339,312
293,287
338,309
320,279
397,299
334,311
327,415
284,282
304,545
198,591
295,291
330,276
355,278
234,290
375,296
404,303
339,617
352,277
356,285
246,296
323,314
328,310
394,287
259,515
352,295
345,298
325,461
368,295
347,299
406,282
403,293
265,368
352,286
284,306
428,290
317,288
389,292
183,365
293,295
276,459
345,310
387,444
352,301
356,305
348,310
358,285
324,292
320,313
350,306
302,278
367,301
370,286
303,606
271,273
327,288
401,294
294,298
281,291
360,293
338,375
294,282
360,325
348,284
309,283
337,293
298,260
324,273
275,314
233,350
397,267
340,270
403,289
319,442
351,269
333,309
388,297
303,343
241,281
277,287
310,305
331,291
328,300
364,292
380,282
329,295
391,328
373,299
347,285
398,282
366,297
389,316
322,530
377,282
342,289
277,290
385,285
295,288
317,286
313,307
352,281
389,289
251,295
240,588
273,415
294,287
364,272
335,648
331,300
347,294
394,291
403,268
339,282
385,301
375,285
335,405
336,272
389,283
247,364
355,290
336,299
393,279
412,279
265,448
310,306
325,299
324,285
379,317
288,280
301,291
430,291
297,294
292,284
361,275
240,288
375,301
338,313
381,280
333,284
385,288
241,562
342,276
305,460
428,289
280,293
382,293
334,289
342,283
267,292
322,281
299,282
348,675
311,471
352,472
348,297
316,312
350,307
315,463
385,289
333,300
328,287
397,297
323,284
358,336
333,281
327,299
336,289
326,512
383,628
350,279
318,279
399,342
258,629
325,564
413,281
238,292
209,289
406,302
338,302
311,295
325,287
379,294
329,299
347,286
269,308
305,282
332,291
360,274
382,298
365,293
266,289
347,319
386,621
236,294
358,292
358,300
357,287
282,274
347,293
302,287
351,312
239,366
349,287
313,596
340,347
331,529
317,342
386,378
336,286
318,298
347,317
346,288
319,678
260,420
276,276
322,424
356,500
301,286
365,323
323,281
346,314
360,290
326,310
396,322
383,287
341,297
312,296
360,433
346,488
337,298
324,292
353,291
338,292
308,286
365,291
341,291
322,297
311,494
342,304
319,305
305,304
338,294
334,291
201,287
301,301
290,312
300,294
339,300
270,294
267,297
360,300
293,354
370,287
294,433
338,459
375,292
318,293
291,299
319,317
389,303
346,290
332,295
419,286
425,287
335,292
238,295
373,351
332,274
341,300
296,297
280,295
342,279
375,273
364,298
412,281
285,299
324,288
387,271
339,492
338,278
161,324
290,297
335,301
362,593
360,282
353,291
313,331
391,327
306,294
343,454
318,300
263,369
274,285
338,303
330,295
331,292
328,328
329,287
243,363
365,308
310,473
353,286
370,280
358,664
376,292
366,506
338,296
340,309
281,289
344,290
363,283
397,294
307,303
400,293
391,280
365,288
432,301
280,304
282,414
352,426
205,292
362,295
271,467
369,278
413,274
370,289
368,301
346,297
341,278
380,291
343,286
291,473
347,428
303,277
258,294
355,274
337,292
403,269
283,294
279,277
380,298
363,329
367,311
355,327
371,288
315,451
425,273
229,497
241,302
293,305
320,294
362,296
275,277
336,581
303,306
375,281
367,281
350,291
365,287
312,291
299,283
299,456
362,285
288,296
448,295
398,274
285,292
317,282
326,297
278,645
333,291
367,289
380,561
338,292
355,537
321,293
208,559
361,303
373,285
325,285
348,294
372,290
313,306
366,297
347,280
314,285
313,296
349,299
247,366
330,294
381,287
307,289
355,285
419,288
366,285
373,320
358,282
330,344
301,286
377,298
368,275
398,269
267,329
319,479
318,282
312,291
323,330
319,273
367,291
362,301
331,282
348,291
357,289
335,288
381,274
305,604
376,273
315,268
350,289
283,294
345,399
370,290
429,493
402,699
372,264
358,277
374,287
354,285
345,279
326,275
287,295
372,290
378,291
380,281
353,294
342,486
383,293
357,301
312,298
221,286
332,296
319,297
372,295
342,546
333,288
330,281
335,313
348,291
316,489
382,299
359,425
353,284
376,379
334,295
345,296
379,672
364,285
326,516
285,278
309,297
402,283
340,286
378,280
406,292
364,288
299,290
324,483
428,274
429,286
375,293
324,305
335,607
307,278
360,299
346,275
360,286
312,545
329,447
401,320
410,282
379,284
349,290
300,286
334,284
354,347
351,300
383,284
358,281
352,284
260,600
322,276
278,292
383,273
372,665
319,499
361,280
383,283
290,280
335,273
273,277
352,282
357,297
219,416
347,282
329,272
307,286
349,304
350,510
257,300
254,296
209,295
325,292
330,305
326,297
408,674
245,403
291,544
369,290
282,329
384,307
368,290
320,290
283,553
352,298
385,276
364,284
343,296
324,290
318,280
279,297
239,301
362,307
281,295
282,311
320,288
314,348
353,279
332,321
379,277
268,286
339,287
389,294
349,276
314,564
370,293
348,292
348,304
324,282
194,545
212,335
267,565
308,301
320,554
334,320
342,284
380,279
394,272
396,271
356,677
327,276
358,281
335,280
226,279
378,290
340,276
335,293
316,296
351,304
375,289
336,297
340,552
232,280
341,294
364,308
245,294
340,292
337,297
334,305
348,542
352,278
267,293
341,288
241,599
263,581
343,287
368,329
432,285
258,322
356,518
386,285
324,307
348,306
344,296
328,305
400,304
336,304
347,278
318,305
406,280
319,295
358,408
364,299
386,326
359,399
326,296
369,286
278,282
351,281
314,310
323,280
368,269
363,282
346,331
356,461
371,271
355,425
297,312
359,296
343,504
317,275
324,293
352,289
371,286
362,280
326,283
339,298
382,297
389,292
336,299
338,290
365,299
306,290
379,536
349,280
357,294
395,296
318,281
251,290
374,281
366,315
236,561
243,321
423,303
273,568
322,284
339,300
358,285
335,300
304,289
280,286
342,608
372,304
340,433
336,287
373,286
288,306
302,640
274,296
377,282
293,484
318,330
312,295
357,303
365,314
439,280
314,293
376,469
371,310
299,290
399,302
343,527
383,674
269,316
348,274
351,559
376,546
353,311
367,276
355,275
326,287
334,592
329,300
319,464
341,290
370,282
334,298
291,281
354,278
333,558
334,278
362,289
345,565
259,380
304,284
348,295
310,289
310,276
379,264
413,316
319,303
300,319
405,315
230,300
385,295
266,533
407,300
356,301
163,379
377,287
297,302
321,301
324,292
368,290
327,294
348,330
341,586
366,284
395,276
238,303
373,315
397,283
407,304
343,303
320,602
323,343
357,278
257,409
380,302
333,281
307,286
350,285
329,284
347,309
321,282
387,294
313,297
321,278
337,357
402,305
308,285
207,553
285,288
299,329
365,280
335,290
301,303
260,294
265,519
313,297
402,281
201,344
346,295
361,261
397,267
233,282
371,264
430,280
386,317
369,280
347,276
301,284
342,289
288,552
305,306
314,287
387,290
232,280
353,275
331,319
292,298
310,310
319,287
335,292
299,287
334,516
260,286
354,334
164,342
366,293
388,280
345,293
377,306
246,431
388,290
323,320
315,307
353,296
335,308
370,286
307,586
355,290
335,289
330,290
339,288
340,291
404,318
333,301
392,298
309,303
303,305
320,282
393,291
330,528
350,286
328,289
326,298
358,290
399,279
321,301
297,286
327,302
343,436
261,304
367,292
297,657
374,281
352,287
280,282
344,290
305,292
386,282
162,430
325,385
268,268
375,327
333,288
283,282
348,335
378,288
376,303
356,284
342,290
355,476
374,285
343,276
312,286
390,258
310,280
351,290
327,278
309,279
340,278
325,296
364,306
317,316
409,290
337,655
350,297
277,290
370,276
391,282
358,275
296,289
270,291
398,294
435,269
343,289
387,298
414,315
257,474
259,287
435,317
322,299
364,299
315,291
352,288
372,283
272,285
361,278
352,273
312,285
372,285
302,305
295,308
365,306
272,286
390,277
389,316
394,306
280,287
362,506
317,303
356,276
348,291
327,280
341,294
330,340
300,292
364,290
382,289
238,295
364,290
360,427
371,293
346,289
303,505
341,283
329,282
301,288
346,290
306,284
289,477
223,291
249,285
351,513
298,275
293,273
321,347
277,275
338,270
373,324
399,274
227,345
327,292
368,279
307,294
350,287
338,280
356,301
342,287
374,651
349,275
258,289
384,297
357,300
377,325
292,304
381,298
375,286
322,467
313,307
348,303
324,296
349,606
349,286
384,294
372,309
286,287
188,288
323,346
320,290
351,298
397,602
317,523
370,293
326,292
308,298
402,296
329,301
309,327
300,281
301,280
313,308
296,297
383,294
272,513
399,293
306,289
344,286
326,293
381,283
361,300
357,294
331,299
396,311
363,295
289,406
327,480
288,272
355,291
320,450
359,290
402,288
319,343
203,430
368,593
245,295
375,291
281,304
293,273
371,293
311,519
377,278
361,290
263,287
370,280
176,400
367,282
416,284
349,438
276,399
389,300
338,596
283,285
367,289
227,302
278,287
358,307
375,313
298,280
355,684
339,345
306,297
344,297
260,541
333,291
323,284
317,297
259,288
341,310
305,297
339,287
376,519
412,273
259,304
300,294
316,307
318,286
282,287
345,291
406,326
351,578
344,295
335,275
411,297
266,556
337,290
290,293
350,310
382,294
387,298
300,315
132,376
340,299
358,283
312,288
322,291
387,307
381,284
295,531
337,285
356,286
332,286
379,286
331,288
321,293
416,282
266,289
361,287
313,278
348,288
326,297
324,293
412,278
323,524
321,283
439,276
297,290
399,280
368,620
341,349
176,290
320,273
335,281
303,521
317,280
187,284
328,318
292,275
336,280
324,292
341,286
345,293
239,292
326,284
310,313
351,300
396,299
342,289
396,287
303,625
323,640
331,298
289,306
310,297
231,291
320,286
292,289
216,296
397,289
285,297
337,291
352,286
344,288
314,297
337,609
310,572
295,283
380,300
328,279
335,513
338,273
355,292
388,575
345,294
346,428
370,280
397,290
300,301
311,293
344,303
327,305
315,304
403,280
363,275
430,622
315,397
328,602
364,291
346,333
279,292
370,305
274,307
262,271
338,318
362,297
297,279
323,294
422,279
206,280
343,479
348,275
286,282
310,286
332,611
327,295
376,282
369,656
336,271
337,288
328,287
389,296
321,294
359,277
373,296
413,285
355,276
356,617
406,288
342,279
412,297
339,289
191,340
365,287
366,291
368,299
391,293
396,296
355,284
423,548
253,291
364,271
346,327
311,278
224,525
349,302
359,274
300,316
351,287
330,444
323,317
245,604
416,287
377,282
364,305
334,298
359,509
331,299
369,284
311,315
340,291
307,289
337,282
374,289
345,284
388,551
326,297
361,285
241,482
329,274
391,312
349,323
266,307
356,302
356,281
295,276
316,287
316,290
331,291
358,276
331,308
367,345
384,540
329,265
230,285
318,269
372,264
246,298
315,273
309,279
365,295
385,697
294,502
302,290
408,317
385,279
337,271
333,289
252,460
281,474
360,287
249,288
311,294
341,291
395,302
296,294
322,286
303,357
341,277
335,306
376,285
388,381
279,486
369,307
417,283
399,285
385,292
320,298
341,281
321,588
326,281
343,296
353,286
347,277
372,298
316,283
371,284
249,584
338,291
248,308
379,299
350,293
344,289
293,291
345,303
278,290
365,294
400,303
318,306
265,293
305,314
350,288
318,298
292,298
304,282
313,286
405,624
345,285
249,320
234,303
308,297
347,293
320,527
322,295
275,310
327,294
344,290
296,296
313,292
